match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
c96f1313-3ed3-4cc0-81f4-a78d5594beb2,2026-01-05T13:58:20Z,1507,Desert_Main,squad,99,4,0.04040404040404041,1.063157894736842,7,1.5966089484837855,695.0526315789474,507.86043417921746
c9781728-f767-4e9f-9649-24e20e74b2ac,2026-01-05T18:34:47Z,1720,Tiger_Main,squad,95,3,0.031578947368421054,0.967391304347826,6,1.2877366374364294,701.5217391304348,520.5479673722718
c981b2b3-133f-4c26-9aab-7696acd4b578,2026-01-05T03:40:04Z,1690,Desert_Main,squad-fpp,58,0,0.0,0.9482758620689655,6,1.3034692412619144,956.3448275862069,486.31325373903854
c99e2370-e38f-4208-931d-6fe449c47186,2026-01-05T17:56:08Z,1299,Chimera_Main,duo,62,1,0.016129032258064516,1.0327868852459017,7,1.5702145619283383,606.6229508196722,428.19342062259767
c99ef15b-c232-4ba9-bd1c-9af184b2b5bc,2026-01-05T12:39:50Z,1647,Tiger_Main,squad,97,0,0.0,0.979381443298969,5,1.2160333520928042,677.5773195876288,487.6524299097742
c9a4f5fa-807b-468a-960e-b0c55a885f78,2026-01-04T18:54:53Z,1843,Tiger_Main,squad,98,1,0.01020408163265306,0.979381443298969,7,1.3842821653846669,367.4639175257732,337.91696655933066
c9ab7d9c-069b-43c3-af87-31d4c02c01bf,2026-01-05T15:10:08Z,1613,Tiger_Main,squad,63,0,0.0,0.9523809523809523,10,2.143471494114851,890.015873015873,458.23199829356383
c9b174fe-2537-4567-9047-2d79f181af32,2026-01-05T11:40:55Z,1543,Baltic_Main,squad,96,1,0.010416666666666666,0.9894736842105263,8,1.6340443029105973,647.6947368421053,493.5080691677762
c9b425d1-1ce7-42b3-a666-004bff7788e8,2026-01-05T13:34:52Z,1554,Baltic_Main,squad,98,0,0.0,1.010204081632653,8,1.665259943543589,616.5102040816327,494.81187188122027
c9b5ebdd-9e92-42a0-b1f1-41089a47f094,2026-01-05T12:32:43Z,1598,Tiger_Main,duo,98,4,0.04081632653061224,1.0425531914893618,6,1.4804452513691728,574.7872340425532,471.7381466185058
c9b72785-6d69-4e09-9ed9-1a03ec420fff,2026-01-05T12:49:26Z,1692,Baltic_Main,duo,100,2,0.02,0.9897959183673469,7,1.4394650922254926,668.3061224489796,487.93109214701474
c9b9b836-3501-4ea1-ab02-c07b0aab90a6,2026-01-05T12:30:09Z,26187,DihorOtok_Main,squad,100,1,0.01,0.9191919191919192,6,1.3752681940800928,574.4545454545455,446.0338660320485
c9c55e3a-4b85-4184-a0a7-2772a3d62f2a,2026-01-05T14:07:58Z,1556,Desert_Main,squad,99,1,0.010101010101010102,1.0918367346938775,7,1.566970513962002,720.3163265306123,475.8094697284552
c9c6647d-bdfe-4caa-bc89-40eb5e648f1c,2026-01-05T13:14:50Z,1629,Tiger_Main,squad,99,0,0.0,1.0303030303030303,5,1.2813779688571034,658.0505050505051,484.56564547040523
c9d0ec72-e88c-4af2-85c3-fb15215d0669,2026-01-05T11:28:33Z,1540,Tiger_Main,squad,95,2,0.021052631578947368,1.096774193548387,7,1.4223718413196185,591.8924731182796,480.6725013246407
c9d2276f-b9d0-4382-a163-7c431776dd25,2026-01-05T15:31:15Z,1526,Tiger_Main,squad,93,0,0.0,1.0,6,1.3269776053940743,789.9784946236559,491.89120347311655
c9d2d5bd-200b-4d15-b313-12f70aa93941,2026-01-04T22:07:44Z,1785,Tiger_Main,duo,63,0,0.0,1.0476190476190477,12,2.3515854050088616,669.984126984127,518.0041565427797
c9d355a2-97e6-4d1e-82c9-8a91e12ad782,2026-01-05T08:41:42Z,1509,Baltic_Main,squad,97,1,0.010309278350515464,0.9895833333333334,12,1.7259309717651647,526.46875,477.18988724284816
c9d557cf-5f22-481b-90f0-10ea114c6db6,2026-01-05T13:13:04Z,1550,Baltic_Main,squad,95,4,0.042105263157894736,1.10989010989011,5,1.3536005438217111,658.6043956043956,461.13379304880175
c9d7867a-b074-474c-a575-f401bab9cbd7,2026-01-05T12:15:12Z,1687,Tiger_Main,squad,100,2,0.02,0.9795918367346939,8,1.4921070125295606,643.4387755102041,516.9935505056757
c9e77096-ff0e-4c98-81fe-a42a32d06db2,2026-01-05T05:09:49Z,1646,Tiger_Main,squad,94,4,0.0425531914893617,1.0666666666666667,9,1.6611895020730636,587.2,458.36473382393103
c9eee7ef-5585-463c-9a50-d6f0b1b7253b,2026-01-05T12:24:12Z,1557,Desert_Main,duo,100,0,0.0,0.96,9,1.5885957206402022,695.73,491.48806936001233
c9f16b23-b527-4601-99a1-4757e7b1244b,2026-01-05T09:15:51Z,1504,Tiger_Main,squad,96,3,0.03125,1.021505376344086,5,1.3430861170846655,605.4408602150538,466.18209873595606
c9f44ec2-d9d9-4f5f-a8fb-c60b8ab2a185,2026-01-05T13:45:25Z,1285,Chimera_Main,squad,58,4,0.06896551724137931,1.1296296296296295,6,1.3742414208861213,711.5,406.68316674434357
c9fa164d-7e9e-418c-b2d0-6563e17c9646,2026-01-05T13:52:34Z,1535,Baltic_Main,squad,100,4,0.04,1.0625,7,1.4495915940269812,671.3854166666666,460.77752069145197
c9fe607d-b585-4f10-ba9c-cee20f08809f,2026-01-05T12:35:43Z,1728,Tiger_Main,duo,99,1,0.010101010101010102,0.9897959183673469,7,1.3431375635512335,669.5714285714286,500.94782328051343
ca005707-2a22-4668-ae02-1c292e3d639c,2026-01-05T12:26:31Z,1641,Tiger_Main,duo,98,2,0.02040816326530612,1.0104166666666667,6,1.3258148768660345,632.7083333333334,497.8875357403658
ca04f538-6598-4985-b0da-c1e8ea1f566f,2026-01-04T19:29:20Z,1550,Tiger_Main,squad,96,2,0.020833333333333332,1.0425531914893618,9,1.578858261883801,632.1276595744681,481.5037876344188
ca05cdac-55ff-4ed3-86f7-96d2f57b8cd9,2026-01-04T20:49:06Z,1478,Tiger_Main,squad,100,3,0.03,1.0618556701030928,7,1.4917441762196435,435.10309278350513,439.96691363612985
ca0c24a1-e456-47bb-8e12-380427038190,2026-01-04T07:19:59Z,1537,DihorOtok_Main,squad,95,2,0.021052631578947368,1.086021505376344,7,1.5509878617702264,732.6129032258065,492.13083785801064
ca12da91-afaf-4677-b6e7-8e4d8a381108,2026-01-05T18:44:21Z,1581,Tiger_Main,duo,99,0,0.0,0.9696969696969697,7,1.3810270169411372,564.969696969697,486.3000554907591
ca15c26f-4e79-41d5-92b4-eec6e46217ab,2026-01-04T18:31:41Z,1857,Desert_Main,duo,64,0,0.0,0.953125,8,1.4738965471653809,793.265625,568.3531274918454
ca16c821-b3df-4c2f-a4a9-2790c94bebef,2026-01-04T14:33:04Z,1700,Desert_Main,squad,62,0,0.0,1.064516129032258,6,1.2914722535551444,788.6129032258065,532.5224648486507
ca2119af-e617-4626-9a1d-52cbf0af4619,2026-01-05T03:48:55Z,1554,Baltic_Main,squad,93,3,0.03225806451612903,0.9777777777777777,6,1.3572756733372953,789.7777777777778,439.29693005876015
ca2141c7-376a-4a81-92c9-a63ea98602cd,2026-01-04T20:37:02Z,1575,Baltic_Main,squad,100,3,0.03,1.0,6,1.2583057392117916,759.0309278350516,490.58507700857064
ca21c6ab-1422-472e-9d22-2d3374df1456,2026-01-05T15:16:37Z,1265,Chimera_Main,squad,60,2,0.03333333333333333,1.0172413793103448,5,1.2065810667080827,585.8793103448276,436.7634181385586
ca2b84af-df93-4303-8a8c-c95228e8f719,2026-01-05T10:20:32Z,1480,Baltic_Main,squad,100,3,0.03,1.0515463917525774,9,1.6031942985062313,590.1237113402062,491.91818971188263
ca2df4ac-49de-478c-9130-f6124ceda55d,2026-01-05T15:16:40Z,1708,Baltic_Main,squad,98,3,0.030612244897959183,1.105263157894737,10,1.6404052704401417,738.7789473684211,501.79325612496746
ca30f57e-c7a7-460f-a207-4a2e1296be9c,2026-01-04T18:49:28Z,1244,Tiger_Main,squad,100,1,0.01,1.0,9,1.5907898179514348,281.8989898989899,308.6825029897719
ca31a804-098c-4018-bbeb-04834c796fa4,2026-01-05T14:26:50Z,1616,Desert_Main,squad,100,0,0.0,0.99,7,1.445962683062077,825.04,451.71690249535715
ca337112-5ca5-46b9-a769-12abc267ba41,2026-01-05T14:17:45Z,1712,Desert_Main,squad,87,2,0.022988505747126436,0.9764705882352941,7,1.6181740929078006,997.4588235294118,516.707906640022
ca3a4905-d44c-4e07-9032-f7e3cf420811,2026-01-05T13:19:24Z,1320,Chimera_Main,duo,59,1,0.01694915254237288,0.9827586206896551,7,1.5726988682476815,607.3103448275862,409.87114821211935
ca3d985a-e141-4a39-bd97-a6042e104839,2026-01-05T12:52:31Z,1543,Tiger_Main,squad,94,0,0.0,0.9787234042553191,12,1.639425046109746,570.0212765957447,482.27313411232524
ca3e9e57-19f0-469d-a549-cb38a99cc92c,2026-01-05T13:23:16Z,1560,Tiger_Main,squad,97,4,0.041237113402061855,1.043010752688172,5,1.3262727971619634,651.8494623655914,528.151718696119
ca3fe67b-7753-40c0-9bd8-1a7dbd009868,2026-01-05T09:51:26Z,1612,Tiger_Main,squad,96,4,0.041666666666666664,1.0217391304347827,5,1.24898429828124,566.5652173913044,516.1441425800863
ca477684-b689-4957-8484-084175473330,2026-01-05T13:56:16Z,1609,Tiger_Main,squad-fpp,60,0,0.0,1.0166666666666666,8,1.7023579526263142,580.35,483.76846349383544
ca55661f-4a57-4365-9460-4a76281a6c26,2026-01-05T13:58:52Z,1574,Desert_Main,squad,96,2,0.020833333333333332,1.053191489361702,8,1.6021962163311068,838.3297872340426,434.2472262568665
ca55983e-148a-438c-8818-7f0e8dd8f79d,2026-01-05T13:38:04Z,9884,Desert_Main,duo,100,1,0.01,1.0404040404040404,10,1.6531922855629144,686.4949494949495,467.42242341698545
ca5640b3-6a0d-44de-ba2e-c49036fa9d9e,2026-01-05T12:30:18Z,1685,Baltic_Main,squad,95,0,0.0,1.0526315789473684,5,1.4830131852086819,770.6,491.10878458634033
ca5f77d7-4097-4c25-8887-689235df28b0,2026-01-05T13:37:16Z,1147,Chimera_Main,duo,62,0,0.0,1.032258064516129,5,1.3666729007179619,465.43548387096774,301.95611563509385
ca6f13bb-1375-42a5-af7c-7f82eed8f266,2026-01-05T18:35:49Z,1637,Tiger_Main,squad,98,0,0.0,0.9693877551020408,7,1.446318337951185,612.6428571428571,486.7490568351385
ca71bea8-3a19-4dde-8d42-2560626e2c59,2026-01-04T18:48:41Z,1571,Desert_Main,squad,97,4,0.041237113402061855,1.043010752688172,8,1.6078204156601439,789.741935483871,457.6833893126721
ca72918c-8c48-4bf9-91a6-9342c2fff6a0,2026-01-05T14:35:33Z,1652,Tiger_Main,squad,95,0,0.0,1.0,5,1.2882447236783492,789.5052631578948,436.39658114590475
ca72a8bc-3a9a-4833-a4c9-28e777e44a15,2026-01-05T11:50:49Z,1459,Tiger_Main,squad,95,3,0.031578947368421054,1.0108695652173914,5,1.2447212955834448,607.3478260869565,452.6468782272209
ca7676ca-2b64-4a27-9cc2-bd8f41203a6f,2026-01-05T11:34:19Z,1620,Tiger_Main,squad,95,4,0.042105263157894736,1.1428571428571428,7,1.5745999743951096,663.6703296703297,487.9979976039304
ca78d543-6b1e-480c-a465-a68390b1bbb3,2026-01-05T13:42:24Z,1596,Tiger_Main,squad,99,0,0.0,1.02020202020202,6,1.4637092801272291,514.4545454545455,453.0869464860654
ca7c8abf-8c2b-41f6-ba52-b91d2a02207d,2026-01-05T16:02:01Z,1502,Tiger_Main,squad,100,4,0.04,1.0520833333333333,11,1.802745226280517,735.7916666666666,431.76828377868725
ca7db0f8-9871-4fb2-9222-556e1f206ce4,2026-01-05T16:13:47Z,1491,Tiger_Main,squad,60,0,0.0,1.0,10,1.6467739391852365,695.0833333333334,503.67531550228637
ca847f80-2a96-47ac-90f8-b0df335f67cc,2026-01-05T10:46:11Z,1776,Tiger_Main,squad,98,4,0.04081632653061224,0.9680851063829787,7,1.6227689575084971,431.29787234042556,437.7708889113346
ca8998ea-ca2a-42fa-9878-bca00b8cb502,2026-01-05T13:37:19Z,1554,Baltic_Main,squad,99,4,0.04040404040404041,1.0315789473684212,12,1.9155168825180438,759.9052631578948,475.857793742649
ca8d14c5-f573-470d-8dea-bb294653c6b5,2026-01-05T15:26:47Z,1584,Tiger_Main,squad,97,0,0.0,0.9896907216494846,8,1.6297676557361938,645.4432989690722,502.58726375526413
ca9089fd-3705-4fa8-b31b-504af4cebcdd,2026-01-05T13:23:27Z,1623,Baltic_Main,squad,62,0,0.0,1.0483870967741935,8,1.9621619003307211,701.9193548387096,521.9702993367926
ca91944f-be10-4a18-bcf1-0de44d3bb02f,2026-01-05T14:51:40Z,1722,Desert_Main,squad,100,44,0.44,1.5892857142857142,6,1.6817392048848576,897.1785714285714,515.5098484957431
ca95ef06-f43e-4095-9cd9-40ed1537a1ac,2026-01-04T13:51:00Z,2681,Chimera_Main,duo,64,55,0.859375,2.5555555555555554,9,2.788866755113585,902.0,397.073355943206
ca95f235-e946-4689-97f1-ee5196b08a58,2026-01-05T11:36:41Z,1515,DihorOtok_Main,squad,97,1,0.010309278350515464,1.03125,20,2.305385571130987,590.0625,444.8425815593883
ca9d3060-46a8-45ae-9b42-90eff78c168d,2026-01-05T11:41:15Z,1622,Tiger_Main,duo,98,1,0.01020408163265306,1.0103092783505154,6,1.4324719700633526,691.8247422680413,466.4601852049575
caa4de00-7901-4c49-a362-327345b640f1,2026-01-05T11:57:31Z,1501,Tiger_Main,squad,97,2,0.020618556701030927,1.0210526315789474,10,1.6175825630440872,787.0526315789474,523.0543962684637
cab196be-c4a2-4bec-b247-2f27b288f29b,2026-01-05T05:53:43Z,2330,Baltic_Main,squad,98,2,0.02040816326530612,0.9791666666666666,8,1.4866363776318154,593.1770833333334,455.9653032688866
cab5baf1-50e7-40e0-b9b5-081816cdff6f,2026-01-05T10:27:59Z,1619,Tiger_Main,squad,92,0,0.0,1.0434782608695652,6,1.3741174468596107,672.9782608695652,491.17537832170467
cab5eaf8-faf2-4220-a6ef-1e9203b638dc,2026-01-05T13:29:37Z,1513,Tiger_Main,squad,92,4,0.043478260869565216,1.0568181818181819,8,1.4805866695679804,751.625,449.78940953632343
cab80bf0-a809-4f3d-a9ca-050a3e2fe095,2026-01-05T10:03:26Z,1599,Baltic_Main,squad,91,4,0.04395604395604396,1.0,5,1.3554369414788654,631.6436781609195,507.71095917858094
cab8e182-d681-446a-b4c6-bc3e7662ed06,2026-01-04T08:19:53Z,1629,Tiger_Main,squad,92,2,0.021739130434782608,1.0444444444444445,8,1.5644298319599035,491.31111111111113,488.8896303478658
cac0c69c-c376-418b-8329-9bd6faed2b90,2026-01-05T11:52:59Z,1545,Baltic_Main,duo,92,2,0.021739130434782608,1.0444444444444445,5,1.3894555647957307,705.8777777777777,460.8950702630253
cac53431-2d92-4279-97a6-6cbd81dbc193,2026-01-04T22:45:15Z,1542,Baltic_Main,squad,98,2,0.02040816326530612,0.9895833333333334,6,1.2353971589537014,530.625,453.8555357913144
cac7b59a-0811-4846-820c-e35a8e08dd86,2026-01-05T12:18:13Z,1621,DihorOtok_Main,squad,94,0,0.0,0.9574468085106383,5,1.2085261050563239,817.0744680851063,477.15391081906586
caccdf6f-0b3a-4ecb-bce0-a5eca0f94f26,2026-01-05T11:38:04Z,1741,Tiger_Main,duo,97,0,0.0,0.9381443298969072,8,1.4128460710985313,696.7422680412371,549.1101566464623
cade59be-1dcf-4b70-9415-d9ea5f887a9f,2026-01-05T13:28:01Z,1443,Tiger_Main,squad,100,1,0.01,1.0404040404040404,9,1.6470083696749773,456.979797979798,421.26558542713275
cadf500a-a94f-4402-af07-cf1da00bed9f,2026-01-02T17:18:29Z,1720,Tiger_Main,duo,93,0,0.0,0.946236559139785,10,1.7280649607722798,676.4301075268817,514.4240426004825
cae059a2-1275-4535-b79a-fcfca2658bed,2026-01-05T13:09:00Z,1517,Baltic_Main,duo,98,1,0.01020408163265306,0.979381443298969,8,1.689300776475895,746.1237113402062,473.76869483192866
cae57ba1-3371-4c2d-bcee-b3232c06dff4,2025-12-30T13:54:04Z,1679,Baltic_Main,solo,99,89,0.898989898989899,4.8,13,4.516635916254486,1075.3,495.9558784139304
cae957e2-0f89-4377-8958-aa62a135cf81,2026-01-05T18:46:34Z,1783,Desert_Main,squad,98,3,0.030612244897959183,1.0736842105263158,10,1.817422217383017,832.1473684210526,446.3197729808074
caef3cb1-b933-4cab-9807-cbc9e8e6c444,2026-01-04T14:13:51Z,1557,Baltic_Main,solo,100,89,0.89,4.0,10,3.1937438845342623,972.4545454545455,500.3335614640224
cafb8396-6bc8-4243-87d0-4ef3105d483f,2025-12-30T18:53:12Z,1708,Savage_Main,squad,95,2,0.021052631578947368,1.064516129032258,6,1.405010069690847,504.9139784946237,452.3841830144023
cafc7c3d-ecf4-4de9-82fe-73781e3f77b5,2026-01-05T15:46:16Z,1485,Desert_Main,squad,95,3,0.031578947368421054,0.9891304347826086,6,1.4024669412365294,495.0978260869565,445.212705301921
cafe8387-a7d6-4a61-8a20-4f7f9ae7859a,2026-01-04T16:18:52Z,1688,Baltic_Main,duo,98,1,0.01020408163265306,1.0206185567010309,11,1.9471099387045565,697.2680412371134,475.43255558017717
cb0e4d77-bf74-4d85-9941-0438e64be301,2026-01-05T12:21:32Z,1549,Tiger_Main,squad,99,1,0.010101010101010102,1.0204081632653061,6,1.4642093805312706,511.6020408163265,467.06980294227367
cb148416-8e41-4d4c-814b-57ac85413e6a,2026-01-05T12:31:11Z,1513,Baltic_Main,squad,99,4,0.04040404040404041,1.0947368421052632,7,1.5916917549504224,671.7368421052631,494.80510262694975
cb1bf451-ef54-4a8a-95d6-be993af15f1e,2026-01-05T12:52:20Z,1475,Tiger_Main,squad,94,0,0.0,1.0212765957446808,14,1.9782620992742201,650.1276595744681,484.1428793381333
cb1fd56c-f450-4aa9-b8f5-71e9f6eb0900,2026-01-05T09:40:44Z,1322,Chimera_Main,solo,61,0,0.0,0.9016393442622951,11,1.6703783806150718,450.73770491803276,377.66797153228583
cb22ed42-0a40-4a15-bb8c-02ba21aaac99,2026-01-05T13:33:00Z,1675,Neon_Main,squad,61,0,0.0,0.9836065573770492,7,1.5219702502424122,910.688524590164,512.478797642192
cb24664e-bbb0-4dde-b272-fb45bb763dac,2026-01-05T07:58:35Z,1759,Baltic_Main,squad,63,0,0.0,0.9682539682539683,5,1.3436619914855934,856.0952380952381,525.1189332039139
cb2546f1-3dcb-4255-8f91-84879ed25863,2026-01-05T11:35:44Z,1613,Tiger_Main,duo,99,2,0.020202020202020204,0.9896907216494846,7,1.5909565084199657,755.9896907216495,469.5299620996283
cb28b008-0ecd-4ad4-aa08-59490d89c70a,2026-01-03T15:34:10Z,1771,Desert_Main,duo,64,0,0.0,0.984375,13,1.7949858512949919,797.765625,512.3470965771464
cb2cb421-8cf7-49e8-89ea-4a32faed3ea6,2026-01-05T13:33:10Z,1551,Tiger_Main,squad,99,3,0.030303030303030304,1.0625,7,1.4423117408850061,622.0833333333334,501.6653878866956
cb2e4831-1650-4c8e-b780-268ca5ba1427,2026-01-05T13:22:06Z,1172,Tiger_Main,squad,63,0,0.0,0.9841269841269841,9,1.6606650775348966,529.5396825396825,357.7987732085942
cb2f6a3f-b77b-46bc-b51b-d98a92a4ca20,2026-01-05T17:32:46Z,1566,Baltic_Main,squad,63,0,0.0,0.9841269841269841,8,1.6509241155267724,781.5873015873016,440.94903644228015
cb335f9c-a63f-4b09-9a45-aae9814c8b4f,2026-01-05T09:30:02Z,2378,Baltic_Main,duo,99,61,0.6161616161616161,1.736842105263158,8,1.8111398609762497,810.5263157894736,481.3214207778138
cb3bd3ad-f69a-4348-b280-cbe019791c2c,2026-01-05T12:24:47Z,1570,Desert_Main,squad,94,2,0.02127659574468085,1.0217391304347827,6,1.4447955927485412,746.4021739130435,499.3683935960452
cb405356-363c-4054-bcab-ffc80501c175,2026-01-04T13:32:07Z,1753,Baltic_Main,solo,98,0,0.0,0.8571428571428571,9,1.4572959000169408,680.5408163265306,467.39784524485447
cb43d84a-ffbd-4606-9b00-f736150ee2f4,2026-01-04T18:19:58Z,1307,Baltic_Main,squad,100,91,0.91,8.88888888888889,16,6.009252125773315,853.7777777777778,363.12972123532444
cb493a27-b78b-4ab8-a6d6-48eb9136505b,2026-01-05T13:40:55Z,1472,Tiger_Main,duo,98,0,0.0,0.9795918367346939,8,1.5330018516120831,560.9387755102041,439.8204839120027
cb5631e7-3109-4fe7-b128-1a0d49018c28,2026-01-05T12:34:10Z,1558,Tiger_Main,squad,100,0,0.0,1.0,6,1.310408988511494,696.6,509.5062573341237
cb57b21c-debd-4d57-a4fe-303b857f3e07,2026-01-04T18:41:34Z,1600,Baltic_Main,squad,99,4,0.04040404040404041,1.0842105263157895,11,1.7052057833932555,587.2526315789473,473.5884057401656
cb62651b-a5aa-44c3-879a-dccbef1ab9ef,2026-01-05T14:22:43Z,1564,Tiger_Main,squad,100,3,0.03,1.1649484536082475,6,1.6309532767879318,489.83505154639175,444.01338850901533
cb652ecc-887e-4ab7-83cc-423eb5b67d15,2026-01-05T14:45:20Z,1467,Baltic_Main,squad,96,1,0.010416666666666666,1.0421052631578946,11,1.6432698945239035,819.9894736842106,454.66526136050675
cb704ef1-1bd8-4dc1-bcc3-569506aba0a6,2026-01-05T14:19:40Z,1610,Baltic_Main,duo,98,0,0.0,0.9591836734693877,8,1.5325900679672066,598.3367346938776,453.9340508864435
cb774e2f-51c2-4f5d-b52a-e96817254240,2026-01-04T14:35:08Z,1536,DihorOtok_Main,duo,97,2,0.020618556701030927,0.9789473684210527,5,1.3989277608865913,733.2421052631579,459.5863939755349
cb7dda11-923b-4cdc-974f-6935c1626909,2026-01-05T20:59:35Z,1547,Tiger_Main,squad,100,1,0.01,0.9797979797979798,10,1.5318376184777653,329.6060606060606,413.09332883773516
cb8055fd-c025-40c7-b29e-d92e51e8776d,2026-01-05T16:04:17Z,1517,DihorOtok_Main,squad,95,0,0.0,0.9368421052631579,10,1.6619043570029255,577.6,475.3293684495398
cb80e3b5-9ae4-438b-838f-325fd560510a,2026-01-05T12:00:43Z,1439,Tiger_Main,squad,97,0,0.0,1.0309278350515463,8,1.6485701395920767,484.4226804123711,455.88329635654253
cb859062-a9f8-4a0c-9341-b06699b7b8c0,2026-01-05T11:13:47Z,2150,Baltic_Main,duo,98,62,0.6326530612244898,1.75,13,3.0460747575480527,837.2222222222222,437.6912226092801
cb8956c3-951f-4b60-9aad-c5357f13d9d3,2026-01-05T15:37:41Z,1300,Chimera_Main,squad,59,2,0.03389830508474576,0.9824561403508771,6,1.6528247257149917,502.8421052631579,362.3331039188784
cb930f49-f2ab-4612-ab7c-b43301489ad9,2026-01-05T07:28:23Z,1661,Baltic_Main,squad,100,4,0.04,1.0833333333333333,7,1.5401070821736405,732.59375,531.6490844656444
cb933a91-b850-4233-bf42-faf05c845eb2,2026-01-04T18:13:17Z,1914,Desert_Main,squad,62,0,0.0,1.0,6,1.4598450400585696,1200.016129032258,513.1959486422343
cb9ce77b-b25c-4a76-b091-715c3b266bdf,2026-01-05T09:08:38Z,1474,Desert_Main,squad,98,3,0.030612244897959183,1.0105263157894737,6,1.3644010208060928,796.4421052631579,454.8453493499829
cba82fe4-a122-467c-93a7-2643243a040d,2026-01-05T12:44:20Z,1430,Tiger_Main,duo,99,0,0.0,1.0,7,1.4846149779161804,492.5656565656566,419.9941972780917
cbaaf8c3-1b4b-4d62-9b1a-2bde3cd602de,2026-01-05T14:52:24Z,1631,Tiger_Main,squad,100,43,0.43,1.280701754385965,7,1.6982594657568029,782.561403508772,494.4364764031826
cbad91ca-a578-4d65-bc63-d69efa9a15b5,2026-01-05T10:47:34Z,1586,Baltic_Main,duo,97,2,0.020618556701030927,1.0210526315789474,12,1.7009318307754515,687.5052631578948,480.5136850993416
cbb4b304-fd44-4456-bb15-7071b6226d4a,2026-01-05T12:41:38Z,1451,Desert_Main,squad,63,0,0.0,1.0634920634920635,5,1.5644541032146095,646.4126984126984,448.95378866012317
cbb7213c-efe5-4a11-bd6b-f817f007cfcc,2026-01-05T13:19:46Z,1500,Tiger_Main,squad,96,1,0.010416666666666666,0.9789473684210527,7,1.5910584418196445,525.6105263157895,478.52377816676636
cbb95a58-d552-4f5e-9add-182f5c03c052,2026-01-05T11:13:24Z,1317,Chimera_Main,solo,62,0,0.0,0.9838709677419355,9,1.4875652401604018,424.7258064516129,399.5344491335145
cbc27e87-8845-434c-89f3-906295c735ac,2026-01-05T12:38:54Z,1567,Tiger_Main,squad,96,2,0.020833333333333332,1.0957446808510638,7,1.510316843039649,698.9255319148937,500.02725171673546
cbc9d1ac-65a2-45b7-a3d4-41f0d9d5be06,2026-01-04T15:26:46Z,1576,Desert_Main,duo,99,0,0.0,1.0,7,1.4427864197660112,650.8888888888889,461.69034787860033
cbc9f390-010b-4474-a569-53f8bd6dd5c8,2026-01-05T06:58:12Z,1695,Tiger_Main,duo,96,2,0.020833333333333332,1.0212765957446808,11,1.8490260348385759,674.0957446808511,519.5610444465874
cbd2d559-efde-4d24-82e0-0c026782106d,2026-01-04T20:23:10Z,1534,Tiger_Main,squad,61,0,0.0,1.0491803278688525,7,1.7071050495717077,642.4918032786885,456.47864582952906
cbd5f9eb-e340-449e-840b-8c1a80114dc2,2026-01-05T11:14:42Z,1544,Tiger_Main,squad,93,4,0.043010752688172046,1.0,5,1.4538350537926796,595.3820224719101,455.2233843654518
cbdc5ce7-a318-404f-9efa-6f7465b26560,2026-01-05T12:53:06Z,1548,DihorOtok_Main,squad,99,0,0.0,0.98989898989899,10,1.6381606752257583,667.4545454545455,479.10823353748964
